"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"20.01.2015 07:00 - 20.01.2015 08:00","44.97"
"20.01.2015 08:00 - 20.01.2015 09:00","43.98"
"20.01.2015 09:00 - 20.01.2015 10:00","45.04"
"20.01.2015 10:00 - 20.01.2015 11:00","42.95"
"20.01.2015 11:00 - 20.01.2015 12:00","40.93"
"20.01.2015 12:00 - 20.01.2015 13:00","39.57"
"20.01.2015 13:00 - 20.01.2015 14:00","39.15"
"20.01.2015 14:00 - 20.01.2015 15:00","38.95"
"20.01.2015 15:00 - 20.01.2015 16:00","38.15"
"20.01.2015 16:00 - 20.01.2015 17:00","46.19"
"20.01.2015 17:00 - 20.01.2015 18:00","84.90"
"20.01.2015 18:00 - 20.01.2015 19:00","52.88"
"20.01.2015 19:00 - 20.01.2015 20:00","44.00"
"20.01.2015 20:00 - 20.01.2015 21:00","40.91"
"20.01.2015 21:00 - 20.01.2015 22:00","34.96"
"20.01.2015 22:00 - 20.01.2015 23:00","34.18"
"20.01.2015 23:00 - 21.01.2015 00:00","33.53"
"21.01.2015 00:00 - 21.01.2015 01:00","33.04"
"21.01.2015 01:00 - 21.01.2015 02:00","33.04"
"21.01.2015 02:00 - 21.01.2015 03:00","32.39"
"21.01.2015 03:00 - 21.01.2015 04:00","28.20"
"21.01.2015 04:00 - 21.01.2015 05:00","29.57"
"21.01.2015 05:00 - 21.01.2015 06:00","33.51"
"21.01.2015 06:00 - 21.01.2015 07:00","40.49"
"21.01.2015 07:00 - 21.01.2015 08:00","43.69"
"21.01.2015 08:00 - 21.01.2015 09:00","46.19"
"21.01.2015 09:00 - 21.01.2015 10:00","45.90"
"21.01.2015 10:00 - 21.01.2015 11:00","46.45"
"21.01.2015 11:00 - 21.01.2015 12:00","41.70"
"21.01.2015 12:00 - 21.01.2015 13:00","39.36"
"21.01.2015 13:00 - 21.01.2015 14:00","35.92"
"21.01.2015 14:00 - 21.01.2015 15:00","37.41"
"21.01.2015 15:00 - 21.01.2015 16:00","38.18"
"21.01.2015 16:00 - 21.01.2015 17:00","54.01"
"21.01.2015 17:00 - 21.01.2015 18:00","100.72"
"21.01.2015 18:00 - 21.01.2015 19:00","60.01"
"21.01.2015 19:00 - 21.01.2015 20:00","45.20"
"21.01.2015 20:00 - 21.01.2015 21:00","42.04"
"21.01.2015 21:00 - 21.01.2015 22:00","42.02"
"21.01.2015 22:00 - 21.01.2015 23:00","39.37"
"21.01.2015 23:00 - 22.01.2015 00:00","34.59"
"22.01.2015 00:00 - 22.01.2015 01:00","34.91"
"22.01.2015 01:00 - 22.01.2015 02:00","34.40"
"22.01.2015 02:00 - 22.01.2015 03:00","33.04"
"22.01.2015 03:00 - 22.01.2015 04:00","32.57"
"22.01.2015 04:00 - 22.01.2015 05:00","31.39"
"22.01.2015 05:00 - 22.01.2015 06:00","34.03"
"22.01.2015 06:00 - 22.01.2015 07:00","39.96"
"22.01.2015 07:00 - 22.01.2015 08:00","44.64"
"22.01.2015 08:00 - 22.01.2015 09:00","46.07"
"22.01.2015 09:00 - 22.01.2015 10:00","47.34"
"22.01.2015 10:00 - 22.01.2015 11:00","45.97"
"22.01.2015 11:00 - 22.01.2015 12:00","41.41"
"22.01.2015 12:00 - 22.01.2015 13:00","40.41"
"22.01.2015 13:00 - 22.01.2015 14:00","38.56"
"22.01.2015 14:00 - 22.01.2015 15:00","37.40"
"22.01.2015 15:00 - 22.01.2015 16:00","38.90"
"22.01.2015 16:00 - 22.01.2015 17:00","53.03"
"22.01.2015 17:00 - 22.01.2015 18:00","109.91"
"22.01.2015 18:00 - 22.01.2015 19:00","62.52"
"22.01.2015 19:00 - 22.01.2015 20:00","46.00"
"22.01.2015 20:00 - 22.01.2015 21:00","42.05"
"22.01.2015 21:00 - 22.01.2015 22:00","36.97"
"22.01.2015 22:00 - 22.01.2015 23:00","35.91"
"22.01.2015 23:00 - 23.01.2015 00:00","35.96"
"23.01.2015 00:00 - 23.01.2015 01:00","36.06"
"23.01.2015 01:00 - 23.01.2015 02:00","33.93"
"23.01.2015 02:00 - 23.01.2015 03:00","32.99"
"23.01.2015 03:00 - 23.01.2015 04:00","31.77"
"23.01.2015 04:00 - 23.01.2015 05:00","28.43"
"23.01.2015 05:00 - 23.01.2015 06:00","32.61"
"23.01.2015 06:00 - 23.01.2015 07:00","41.12"
"23.01.2015 07:00 - 23.01.2015 08:00","45.42"
"23.01.2015 08:00 - 23.01.2015 09:00","46.09"
"23.01.2015 09:00 - 23.01.2015 10:00","45.99"
"23.01.2015 10:00 - 23.01.2015 11:00","44.01"
"23.01.2015 11:00 - 23.01.2015 12:00","39.57"
"23.01.2015 12:00 - 23.01.2015 13:00","37.75"
"23.01.2015 13:00 - 23.01.2015 14:00","36.77"
"23.01.2015 14:00 - 23.01.2015 15:00","34.80"
"23.01.2015 15:00 - 23.01.2015 16:00","34.61"
"23.01.2015 16:00 - 23.01.2015 17:00","41.99"
"23.01.2015 17:00 - 23.01.2015 18:00","62.98"
"23.01.2015 18:00 - 23.01.2015 19:00","47.91"
"23.01.2015 19:00 - 23.01.2015 20:00","44.01"
"23.01.2015 20:00 - 23.01.2015 21:00","34.72"
"23.01.2015 21:00 - 23.01.2015 22:00","34.60"
"23.01.2015 22:00 - 23.01.2015 23:00","34.63"
"23.01.2015 23:00 - 24.01.2015 00:00","42.96"
"24.01.2015 00:00 - 24.01.2015 01:00","37.86"
"24.01.2015 01:00 - 24.01.2015 02:00","36.41"
"24.01.2015 02:00 - 24.01.2015 03:00","32.05"
"24.01.2015 03:00 - 24.01.2015 04:00","26.88"
"24.01.2015 04:00 - 24.01.2015 05:00","25.65"
"24.01.2015 05:00 - 24.01.2015 06:00","28.65"
"24.01.2015 06:00 - 24.01.2015 07:00","32.62"
"24.01.2015 07:00 - 24.01.2015 08:00","31.20"
"24.01.2015 08:00 - 24.01.2015 09:00","35.03"
"24.01.2015 09:00 - 24.01.2015 10:00","40.78"
"24.01.2015 10:00 - 24.01.2015 11:00","36.01"
"24.01.2015 11:00 - 24.01.2015 12:00","39.83"
"24.01.2015 12:00 - 24.01.2015 13:00","38.80"
"24.01.2015 13:00 - 24.01.2015 14:00","34.33"
"24.01.2015 14:00 - 24.01.2015 15:00","33.42"
"24.01.2015 15:00 - 24.01.2015 16:00","33.07"
"24.01.2015 16:00 - 24.01.2015 17:00","43.00"
"24.01.2015 17:00 - 24.01.2015 18:00","61.96"
"24.01.2015 18:00 - 24.01.2015 19:00","55.95"
"24.01.2015 19:00 - 24.01.2015 20:00","46.52"
"24.01.2015 20:00 - 24.01.2015 21:00","38.05"
"24.01.2015 21:00 - 24.01.2015 22:00","40.10"
"24.01.2015 22:00 - 24.01.2015 23:00","36.49"
"24.01.2015 23:00 - 25.01.2015 00:00","40.80"
"25.01.2015 00:00 - 25.01.2015 01:00","39.20"
"25.01.2015 01:00 - 25.01.2015 02:00","35.79"
"25.01.2015 02:00 - 25.01.2015 03:00","33.78"
"25.01.2015 03:00 - 25.01.2015 04:00","32.98"
"25.01.2015 04:00 - 25.01.2015 05:00","29.68"
"25.01.2015 05:00 - 25.01.2015 06:00","29.12"
"25.01.2015 06:00 - 25.01.2015 07:00","33.01"
"25.01.2015 07:00 - 25.01.2015 08:00","33.64"
"25.01.2015 08:00 - 25.01.2015 09:00","34.95"
"25.01.2015 09:00 - 25.01.2015 10:00","35.98"
"25.01.2015 10:00 - 25.01.2015 11:00","37.94"
"25.01.2015 11:00 - 25.01.2015 12:00","43.93"
"25.01.2015 12:00 - 25.01.2015 13:00","48.46"
"25.01.2015 13:00 - 25.01.2015 14:00","40.38"
"25.01.2015 14:00 - 25.01.2015 15:00","37.91"
"25.01.2015 15:00 - 25.01.2015 16:00","32.67"
"25.01.2015 16:00 - 25.01.2015 17:00","44.55"
"25.01.2015 17:00 - 25.01.2015 18:00","74.91"
"25.01.2015 18:00 - 25.01.2015 19:00","51.96"
"25.01.2015 19:00 - 25.01.2015 20:00","43.95"
"25.01.2015 20:00 - 25.01.2015 21:00","45.03"
"25.01.2015 21:00 - 25.01.2015 22:00","35.97"
"25.01.2015 22:00 - 25.01.2015 23:00","34.63"
"25.01.2015 23:00 - 26.01.2015 00:00","34.94"
"26.01.2015 00:00 - 26.01.2015 01:00","32.57"
"26.01.2015 01:00 - 26.01.2015 02:00","32.56"
"26.01.2015 02:00 - 26.01.2015 03:00","32.00"
"26.01.2015 03:00 - 26.01.2015 04:00","28.59"
"26.01.2015 04:00 - 26.01.2015 05:00","28.36"
"26.01.2015 05:00 - 26.01.2015 06:00","33.00"
"26.01.2015 06:00 - 26.01.2015 07:00","40.36"
"26.01.2015 07:00 - 26.01.2015 08:00","41.09"
"26.01.2015 08:00 - 26.01.2015 09:00","40.65"
"26.01.2015 09:00 - 26.01.2015 10:00","41.64"
"26.01.2015 10:00 - 26.01.2015 11:00","41.53"
"26.01.2015 11:00 - 26.01.2015 12:00","40.00"
"26.01.2015 12:00 - 26.01.2015 13:00","40.40"
"26.01.2015 13:00 - 26.01.2015 14:00","40.53"
"26.01.2015 14:00 - 26.01.2015 15:00","36.35"
"26.01.2015 15:00 - 26.01.2015 16:00","34.37"
"26.01.2015 16:00 - 26.01.2015 17:00","46.55"
"26.01.2015 17:00 - 26.01.2015 18:00","79.90"
"26.01.2015 18:00 - 26.01.2015 19:00","55.05"
"26.01.2015 19:00 - 26.01.2015 20:00","46.93"
"26.01.2015 20:00 - 26.01.2015 21:00","42.22"
"26.01.2015 21:00 - 26.01.2015 22:00","36.98"
"26.01.2015 22:00 - 26.01.2015 23:00","36.43"
"26.01.2015 23:00 - 27.01.2015 00:00","33.55"
"27.01.2015 00:00 - 27.01.2015 01:00","33.34"
"27.01.2015 01:00 - 27.01.2015 02:00","33.08"
"27.01.2015 02:00 - 27.01.2015 03:00","32.54"
"27.01.2015 03:00 - 27.01.2015 04:00","30.96"
"27.01.2015 04:00 - 27.01.2015 05:00","28.87"
"27.01.2015 05:00 - 27.01.2015 06:00","33.06"
"27.01.2015 06:00 - 27.01.2015 07:00","37.86"
"27.01.2015 07:00 - 27.01.2015 08:00","41.85"
"27.01.2015 08:00 - 27.01.2015 09:00","42.92"
"27.01.2015 09:00 - 27.01.2015 10:00","46.03"
"27.01.2015 10:00 - 27.01.2015 11:00","40.55"
"27.01.2015 11:00 - 27.01.2015 12:00","37.74"
"27.01.2015 12:00 - 27.01.2015 13:00","37.92"
"27.01.2015 13:00 - 27.01.2015 14:00","37.92"
"27.01.2015 14:00 - 27.01.2015 15:00","35.99"
"27.01.2015 15:00 - 27.01.2015 16:00","35.56"
"27.01.2015 16:00 - 27.01.2015 17:00","42.74"
"27.01.2015 17:00 - 27.01.2015 18:00","70.00"
"27.01.2015 18:00 - 27.01.2015 19:00","51.91"
"27.01.2015 19:00 - 27.01.2015 20:00","39.87"
"27.01.2015 20:00 - 27.01.2015 21:00","39.03"
"27.01.2015 21:00 - 27.01.2015 22:00","34.52"
"27.01.2015 22:00 - 27.01.2015 23:00","33.01"
"27.01.2015 23:00 - 28.01.2015 00:00","32.55"
"28.01.2015 00:00 - 28.01.2015 01:00","29.92"
"28.01.2015 01:00 - 28.01.2015 02:00","28.74"
"28.01.2015 02:00 - 28.01.2015 03:00","26.87"
"28.01.2015 03:00 - 28.01.2015 04:00","22.55"
"28.01.2015 04:00 - 28.01.2015 05:00","21.79"
"28.01.2015 05:00 - 28.01.2015 06:00","30.80"
"28.01.2015 06:00 - 28.01.2015 07:00","35.47"
"28.01.2015 07:00 - 28.01.2015 08:00","38.18"
"28.01.2015 08:00 - 28.01.2015 09:00","38.18"
"28.01.2015 09:00 - 28.01.2015 10:00","37.91"
"28.01.2015 10:00 - 28.01.2015 11:00","37.77"
"28.01.2015 11:00 - 28.01.2015 12:00","36.48"
"28.01.2015 12:00 - 28.01.2015 13:00","35.44"
"28.01.2015 13:00 - 28.01.2015 14:00","33.24"
"28.01.2015 14:00 - 28.01.2015 15:00","33.07"
"28.01.2015 15:00 - 28.01.2015 16:00","32.82"
"28.01.2015 16:00 - 28.01.2015 17:00","39.13"
"28.01.2015 17:00 - 28.01.2015 18:00","65.41"
"28.01.2015 18:00 - 28.01.2015 19:00","53.16"
"28.01.2015 19:00 - 28.01.2015 20:00","38.51"
"28.01.2015 20:00 - 28.01.2015 21:00","36.13"
"28.01.2015 21:00 - 28.01.2015 22:00","35.97"
"28.01.2015 22:00 - 28.01.2015 23:00","33.64"
"28.01.2015 23:00 - 29.01.2015 00:00","33.04"
"29.01.2015 00:00 - 29.01.2015 01:00","31.13"
"29.01.2015 01:00 - 29.01.2015 02:00","30.68"
"29.01.2015 02:00 - 29.01.2015 03:00","30.08"
"29.01.2015 03:00 - 29.01.2015 04:00","28.07"
"29.01.2015 04:00 - 29.01.2015 05:00","29.18"
"29.01.2015 05:00 - 29.01.2015 06:00","32.48"
"29.01.2015 06:00 - 29.01.2015 07:00","36.25"
"29.01.2015 07:00 - 29.01.2015 08:00","42.06"
"29.01.2015 08:00 - 29.01.2015 09:00","43.65"
"29.01.2015 09:00 - 29.01.2015 10:00","45.55"
"29.01.2015 10:00 - 29.01.2015 11:00","40.96"
"29.01.2015 11:00 - 29.01.2015 12:00","38.66"
"29.01.2015 12:00 - 29.01.2015 13:00","39.02"
"29.01.2015 13:00 - 29.01.2015 14:00","39.58"
"29.01.2015 14:00 - 29.01.2015 15:00","38.47"
"29.01.2015 15:00 - 29.01.2015 16:00","36.84"
"29.01.2015 16:00 - 29.01.2015 17:00","44.84"
"29.01.2015 17:00 - 29.01.2015 18:00","69.96"
"29.01.2015 18:00 - 29.01.2015 19:00","51.94"
"29.01.2015 19:00 - 29.01.2015 20:00","41.30"
"29.01.2015 20:00 - 29.01.2015 21:00","41.09"
"29.01.2015 21:00 - 29.01.2015 22:00","36.72"
"29.01.2015 22:00 - 29.01.2015 23:00","35.09"
"29.01.2015 23:00 - 30.01.2015 00:00","33.97"
"30.01.2015 00:00 - 30.01.2015 01:00","33.60"
"30.01.2015 01:00 - 30.01.2015 02:00","34.91"
"30.01.2015 02:00 - 30.01.2015 03:00","32.90"
"30.01.2015 03:00 - 30.01.2015 04:00","32.50"
"30.01.2015 04:00 - 30.01.2015 05:00","27.01"
"30.01.2015 05:00 - 30.01.2015 06:00","30.75"
"30.01.2015 06:00 - 30.01.2015 07:00","37.50"
"30.01.2015 07:00 - 30.01.2015 08:00","41.41"
"30.01.2015 08:00 - 30.01.2015 09:00","42.55"
"30.01.2015 09:00 - 30.01.2015 10:00","48.07"
"30.01.2015 10:00 - 30.01.2015 11:00","46.07"
"30.01.2015 11:00 - 30.01.2015 12:00","43.02"
"30.01.2015 12:00 - 30.01.2015 13:00","39.91"
"30.01.2015 13:00 - 30.01.2015 14:00","35.33"
"30.01.2015 14:00 - 30.01.2015 15:00","35.50"
"30.01.2015 15:00 - 30.01.2015 16:00","33.99"
"30.01.2015 16:00 - 30.01.2015 17:00","42.01"
"30.01.2015 17:00 - 30.01.2015 18:00","74.91"
"30.01.2015 18:00 - 30.01.2015 19:00","51.93"
"30.01.2015 19:00 - 30.01.2015 20:00","46.39"
"30.01.2015 20:00 - 30.01.2015 21:00","41.01"
"30.01.2015 21:00 - 30.01.2015 22:00","36.32"
"30.01.2015 22:00 - 30.01.2015 23:00","34.75"
"30.01.2015 23:00 - 31.01.2015 00:00","37.04"
"31.01.2015 00:00 - 31.01.2015 01:00","36.86"
"31.01.2015 01:00 - 31.01.2015 02:00","33.01"
"31.01.2015 02:00 - 31.01.2015 03:00","31.46"
"31.01.2015 03:00 - 31.01.2015 04:00","29.09"
"31.01.2015 04:00 - 31.01.2015 05:00","25.01"
"31.01.2015 05:00 - 31.01.2015 06:00","27.49"
"31.01.2015 06:00 - 31.01.2015 07:00","32.08"
"31.01.2015 07:00 - 31.01.2015 08:00","32.54"
"31.01.2015 08:00 - 31.01.2015 09:00","34.95"
"31.01.2015 09:00 - 31.01.2015 10:00","36.31"
"31.01.2015 10:00 - 31.01.2015 11:00","34.53"
"31.01.2015 11:00 - 31.01.2015 12:00","35.96"
"31.01.2015 12:00 - 31.01.2015 13:00","34.72"
"31.01.2015 13:00 - 31.01.2015 14:00","32.79"
"31.01.2015 14:00 - 31.01.2015 15:00","32.57"
"31.01.2015 15:00 - 31.01.2015 16:00","31.32"
"31.01.2015 16:00 - 31.01.2015 17:00","35.50"
"31.01.2015 17:00 - 31.01.2015 18:00","66.94"
"31.01.2015 18:00 - 31.01.2015 19:00","51.69"
"31.01.2015 19:00 - 31.01.2015 20:00","39.97"
"31.01.2015 20:00 - 31.01.2015 21:00","33.07"
"31.01.2015 21:00 - 31.01.2015 22:00","34.19"
"31.01.2015 22:00 - 31.01.2015 23:00","33.24"
"31.01.2015 23:00 - 01.02.2015 00:00","38.07"
"01.02.2015 00:00 - 01.02.2015 01:00","38.03"
"01.02.2015 01:00 - 01.02.2015 02:00","34.86"
"01.02.2015 02:00 - 01.02.2015 03:00","32.50"
"01.02.2015 03:00 - 01.02.2015 04:00","29.20"
"01.02.2015 04:00 - 01.02.2015 05:00","28.10"
"01.02.2015 05:00 - 01.02.2015 06:00","28.10"
"01.02.2015 06:00 - 01.02.2015 07:00","29.13"
"01.02.2015 07:00 - 01.02.2015 08:00","29.96"
"01.02.2015 08:00 - 01.02.2015 09:00","32.54"
"01.02.2015 09:00 - 01.02.2015 10:00","32.57"
"01.02.2015 10:00 - 01.02.2015 11:00","39.33"
"01.02.2015 11:00 - 01.02.2015 12:00","47.40"
"01.02.2015 12:00 - 01.02.2015 13:00","50.10"
"01.02.2015 13:00 - 01.02.2015 14:00","45.07"
"01.02.2015 14:00 - 01.02.2015 15:00","37.30"
"01.02.2015 15:00 - 01.02.2015 16:00","35.21"
"01.02.2015 16:00 - 01.02.2015 17:00","39.20"
"01.02.2015 17:00 - 01.02.2015 18:00","69.92"
"01.02.2015 18:00 - 01.02.2015 19:00","64.90"
"01.02.2015 19:00 - 01.02.2015 20:00","52.33"
"01.02.2015 20:00 - 01.02.2015 21:00","41.07"
"01.02.2015 21:00 - 01.02.2015 22:00","41.01"
"01.02.2015 22:00 - 01.02.2015 23:00","32.57"
"01.02.2015 23:00 - 02.02.2015 00:00","32.71"
"02.02.2015 00:00 - 02.02.2015 01:00","32.59"
"02.02.2015 01:00 - 02.02.2015 02:00","33.02"
"02.02.2015 02:00 - 02.02.2015 03:00","32.52"
"02.02.2015 03:00 - 02.02.2015 04:00","31.07"
"02.02.2015 04:00 - 02.02.2015 05:00","29.14"
"02.02.2015 05:00 - 02.02.2015 06:00","31.96"
"02.02.2015 06:00 - 02.02.2015 07:00","43.24"
"02.02.2015 07:00 - 02.02.2015 08:00","44.40"
"02.02.2015 08:00 - 02.02.2015 09:00","45.08"
"02.02.2015 09:00 - 02.02.2015 10:00","46.96"
"02.02.2015 10:00 - 02.02.2015 11:00","46.02"
"02.02.2015 11:00 - 02.02.2015 12:00","43.46"
"02.02.2015 12:00 - 02.02.2015 13:00","42.63"
"02.02.2015 13:00 - 02.02.2015 14:00","42.00"
"02.02.2015 14:00 - 02.02.2015 15:00","37.50"
"02.02.2015 15:00 - 02.02.2015 16:00","36.09"
"02.02.2015 16:00 - 02.02.2015 17:00","45.41"
"02.02.2015 17:00 - 02.02.2015 18:00","102.18"
"02.02.2015 18:00 - 02.02.2015 19:00","89.99"
"02.02.2015 19:00 - 02.02.2015 20:00","45.57"
"02.02.2015 20:00 - 02.02.2015 21:00","43.50"
"02.02.2015 21:00 - 02.02.2015 22:00","42.04"
"02.02.2015 22:00 - 02.02.2015 23:00","37.69"
"02.02.2015 23:00 - 03.02.2015 00:00","35.82"
"03.02.2015 00:00 - 03.02.2015 01:00","34.94"
"03.02.2015 01:00 - 03.02.2015 02:00","33.99"
"03.02.2015 02:00 - 03.02.2015 03:00","33.52"
"03.02.2015 03:00 - 03.02.2015 04:00","33.08"
"03.02.2015 04:00 - 03.02.2015 05:00","32.66"
"03.02.2015 05:00 - 03.02.2015 06:00","34.98"
"03.02.2015 06:00 - 03.02.2015 07:00","45.20"
"03.02.2015 07:00 - 03.02.2015 08:00","47.03"
"03.02.2015 08:00 - 03.02.2015 09:00","50.71"
"03.02.2015 09:00 - 03.02.2015 10:00","53.27"
"03.02.2015 10:00 - 03.02.2015 11:00","48.17"
"03.02.2015 11:00 - 03.02.2015 12:00","48.84"
"03.02.2015 12:00 - 03.02.2015 13:00","42.05"
"03.02.2015 13:00 - 03.02.2015 14:00","42.45"
"03.02.2015 14:00 - 03.02.2015 15:00","41.11"
"03.02.2015 15:00 - 03.02.2015 16:00","40.10"
"03.02.2015 16:00 - 03.02.2015 17:00","44.29"
"03.02.2015 17:00 - 03.02.2015 18:00","73.91"
"03.02.2015 18:00 - 03.02.2015 19:00","57.98"
"03.02.2015 19:00 - 03.02.2015 20:00","45.53"
"03.02.2015 20:00 - 03.02.2015 21:00","39.20"
"03.02.2015 21:00 - 03.02.2015 22:00","40.72"
"03.02.2015 22:00 - 03.02.2015 23:00","34.91"
"03.02.2015 23:00 - 04.02.2015 00:00","33.96"
"04.02.2015 00:00 - 04.02.2015 01:00","33.98"
"04.02.2015 01:00 - 04.02.2015 02:00","33.39"
"04.02.2015 02:00 - 04.02.2015 03:00","32.59"
"04.02.2015 03:00 - 04.02.2015 04:00","31.83"
"04.02.2015 04:00 - 04.02.2015 05:00","32.43"
"04.02.2015 05:00 - 04.02.2015 06:00","34.88"
"04.02.2015 06:00 - 04.02.2015 07:00","43.05"
"04.02.2015 07:00 - 04.02.2015 08:00","45.48"
"04.02.2015 08:00 - 04.02.2015 09:00","46.10"
"04.02.2015 09:00 - 04.02.2015 10:00","46.07"
"04.02.2015 10:00 - 04.02.2015 11:00","46.77"
"04.02.2015 11:00 - 04.02.2015 12:00","41.87"
"04.02.2015 12:00 - 04.02.2015 13:00","39.42"
"04.02.2015 13:00 - 04.02.2015 14:00","37.89"
"04.02.2015 14:00 - 04.02.2015 15:00","36.73"
"04.02.2015 15:00 - 04.02.2015 16:00","36.76"
"04.02.2015 16:00 - 04.02.2015 17:00","43.73"
"04.02.2015 17:00 - 04.02.2015 18:00","74.98"
"04.02.2015 18:00 - 04.02.2015 19:00","59.94"
"04.02.2015 19:00 - 04.02.2015 20:00","43.27"
"04.02.2015 20:00 - 04.02.2015 21:00","42.03"
"04.02.2015 21:00 - 04.02.2015 22:00","39.57"
"04.02.2015 22:00 - 04.02.2015 23:00","36.52"
"04.02.2015 23:00 - 05.02.2015 00:00","36.04"
"05.02.2015 00:00 - 05.02.2015 01:00","35.92"
"05.02.2015 01:00 - 05.02.2015 02:00","36.00"
"05.02.2015 02:00 - 05.02.2015 03:00","34.49"
"05.02.2015 03:00 - 05.02.2015 04:00","33.44"
"05.02.2015 04:00 - 05.02.2015 05:00","32.51"
"05.02.2015 05:00 - 05.02.2015 06:00","35.48"
"05.02.2015 06:00 - 05.02.2015 07:00","46.96"
"05.02.2015 07:00 - 05.02.2015 08:00","45.69"
"05.02.2015 08:00 - 05.02.2015 09:00","46.84"
"05.02.2015 09:00 - 05.02.2015 10:00","49.93"
"05.02.2015 10:00 - 05.02.2015 11:00","46.31"
"05.02.2015 11:00 - 05.02.2015 12:00","46.85"
"05.02.2015 12:00 - 05.02.2015 13:00","44.85"
"05.02.2015 13:00 - 05.02.2015 14:00","38.59"
"05.02.2015 14:00 - 05.02.2015 15:00","36.45"
"05.02.2015 15:00 - 05.02.2015 16:00","35.53"
"05.02.2015 16:00 - 05.02.2015 17:00","43.10"
"05.02.2015 17:00 - 05.02.2015 18:00","83.03"
"05.02.2015 18:00 - 05.02.2015 19:00","84.91"
"05.02.2015 19:00 - 05.02.2015 20:00","65.09"
"05.02.2015 20:00 - 05.02.2015 21:00","43.98"
"05.02.2015 21:00 - 05.02.2015 22:00","44.08"
"05.02.2015 22:00 - 05.02.2015 23:00","37.55"
"05.02.2015 23:00 - 06.02.2015 00:00","36.05"
"06.02.2015 00:00 - 06.02.2015 01:00","35.98"
"06.02.2015 01:00 - 06.02.2015 02:00","36.03"
"06.02.2015 02:00 - 06.02.2015 03:00","35.23"
"06.02.2015 03:00 - 06.02.2015 04:00","33.97"
"06.02.2015 04:00 - 06.02.2015 05:00","32.60"
"06.02.2015 05:00 - 06.02.2015 06:00","35.49"
"06.02.2015 06:00 - 06.02.2015 07:00","43.58"
"06.02.2015 07:00 - 06.02.2015 08:00","50.46"
"06.02.2015 08:00 - 06.02.2015 09:00","51.08"
"06.02.2015 09:00 - 06.02.2015 10:00","53.93"
"06.02.2015 10:00 - 06.02.2015 11:00","49.10"
"06.02.2015 11:00 - 06.02.2015 12:00","46.56"
"06.02.2015 12:00 - 06.02.2015 13:00","41.08"
"06.02.2015 13:00 - 06.02.2015 14:00","36.76"
"06.02.2015 14:00 - 06.02.2015 15:00","36.06"
"06.02.2015 15:00 - 06.02.2015 16:00","35.57"
"06.02.2015 16:00 - 06.02.2015 17:00","39.89"
"06.02.2015 17:00 - 06.02.2015 18:00","74.99"
"06.02.2015 18:00 - 06.02.2015 19:00","77.92"
"06.02.2015 19:00 - 06.02.2015 20:00","47.56"
"06.02.2015 20:00 - 06.02.2015 21:00","40.58"
"06.02.2015 21:00 - 06.02.2015 22:00","43.10"
"06.02.2015 22:00 - 06.02.2015 23:00","38.03"
"06.02.2015 23:00 - 07.02.2015 00:00","39.14"
"07.02.2015 00:00 - 07.02.2015 01:00","38.86"
"07.02.2015 01:00 - 07.02.2015 02:00","37.08"
"07.02.2015 02:00 - 07.02.2015 03:00","36.25"
"07.02.2015 03:00 - 07.02.2015 04:00","35.52"
"07.02.2015 04:00 - 07.02.2015 05:00","32.06"
"07.02.2015 05:00 - 07.02.2015 06:00","32.97"
"07.02.2015 06:00 - 07.02.2015 07:00","35.81"
"07.02.2015 07:00 - 07.02.2015 08:00","36.43"
"07.02.2015 08:00 - 07.02.2015 09:00","39.24"
"07.02.2015 09:00 - 07.02.2015 10:00","42.68"
"07.02.2015 10:00 - 07.02.2015 11:00","52.95"
"07.02.2015 11:00 - 07.02.2015 12:00","52.01"
"07.02.2015 12:00 - 07.02.2015 13:00","39.50"
"07.02.2015 13:00 - 07.02.2015 14:00","37.56"
"07.02.2015 14:00 - 07.02.2015 15:00","37.10"
"07.02.2015 15:00 - 07.02.2015 16:00","36.59"
"07.02.2015 16:00 - 07.02.2015 17:00","36.59"
"07.02.2015 17:00 - 07.02.2015 18:00","76.94"
"07.02.2015 18:00 - 07.02.2015 19:00","72.05"
"07.02.2015 19:00 - 07.02.2015 20:00","46.09"
"07.02.2015 20:00 - 07.02.2015 21:00","42.51"
"07.02.2015 21:00 - 07.02.2015 22:00","40.24"
"07.02.2015 22:00 - 07.02.2015 23:00","38.82"
"07.02.2015 23:00 - 08.02.2015 00:00","48.00"
"08.02.2015 00:00 - 08.02.2015 01:00","45.01"
"08.02.2015 01:00 - 08.02.2015 02:00","41.72"
"08.02.2015 02:00 - 08.02.2015 03:00","35.99"
"08.02.2015 03:00 - 08.02.2015 04:00","32.57"
"08.02.2015 04:00 - 08.02.2015 05:00","29.68"
"08.02.2015 05:00 - 08.02.2015 06:00","31.05"
"08.02.2015 06:00 - 08.02.2015 07:00","32.11"
"08.02.2015 07:00 - 08.02.2015 08:00","30.98"
"08.02.2015 08:00 - 08.02.2015 09:00","31.73"
"08.02.2015 09:00 - 08.02.2015 10:00","33.71"
"08.02.2015 10:00 - 08.02.2015 11:00","38.34"
"08.02.2015 11:00 - 08.02.2015 12:00","47.22"
"08.02.2015 12:00 - 08.02.2015 13:00","52.33"
"08.02.2015 13:00 - 08.02.2015 14:00","45.00"
"08.02.2015 14:00 - 08.02.2015 15:00","38.94"
"08.02.2015 15:00 - 08.02.2015 16:00","36.43"
